id,merchant_id,external_ref,utr,method,instrument,issuer,status,decline_type,decline_reason,amount_paise,fee_paise,currency,attempted_at,captured_at,settlement_due_date
TXN_1032,M123,ref_txn_1032,,UPI,UPI_BANK_ACCOUNT,BANK_B,CAPTURED,,,17800,0,INR,2026-06-25T10:06:19+05:30,2026-06-25T10:06:37+05:30,2026-06-29
TXN_1035,M123,ref_txn_1035,UTR372828987618,NETBANKING,NETBANKING,BANK_D,CAPTURED,,,158500,1200,INR,2026-06-05T19:02:52+05:30,2026-06-05T19:03:28+05:30,2026-06-10
TXN_1036,M123,ref_txn_1036,UTR162922463059,UPI,UPI_RUPAY_CREDIT,BANK_B,CAPTURED,,,21600,0,INR,2026-06-10T09:34:39+05:30,2026-06-10T09:35:28+05:30,2026-06-12
TXN_104,M123,ref_txn_104,UTR694356791826,UPI,UPI_BANK_ACCOUNT,BANK_D,CAPTURED,,,69800,0,INR,2026-07-28T15:39:10+05:30,2026-07-28T15:39:34+05:30,2026-07-30
TXN_1040,M123,ref_txn_1040,UTR482150870316,CARD,CREDIT_CARD,BANK_C,CAPTURED,,,116500,2214,INR,2026-07-27T15:30:41+05:30,2026-07-27T15:31:34+05:30,2026-07-29
TXN_1041,M123,ref_txn_1041,UTR626818709942,UPI,UPI_BANK_ACCOUNT,BANK_D,CAPTURED,,,30800,0,INR,2026-08-10T10:28:50+05:30,2026-08-10T10:29:53+05:30,2026-08-12
TXN_1042,M123,ref_txn_1042,UTR317640370852,WALLET,WALLET,BANK_D,CAPTURED,,,29800,492,INR,2026-05-30T11:36:46+05:30,2026-05-30T11:37:24+05:30,2026-06-03
TXN_1043,M123,ref_txn_1043,,CARD,OTHER_DEBIT,BANK_A,FAILED,BUSINESS_DECLINE,INSUFFICIENT_FUNDS,67200,0,INR,2026-06-28T10:20:10+05:30,,
TXN_1047,M123,ref_txn_1047,UTR534316457809,CARD,CREDIT_CARD,BANK_E,CAPTURED,,,433000,8227,INR,2026-07-24T12:36:47+05:30,2026-07-24T12:37:20+05:30,2026-07-28
TXN_105,M123,ref_txn_105,UTR709156423578,CARD,OTHER_DEBIT,BANK_C,CAPTURED,,,288000,2592,INR,2026-07-25T21:48:15+05:30,2026-07-25T21:49:42+05:30,2026-07-29
TXN_1052,M123,ref_txn_1052,UTR812574291975,UPI,UPI_BANK_ACCOUNT,BANK_B,CAPTURED,,,50000,0,INR,2026-07-11T10:26:19+05:30,2026-07-11T10:27:15+05:30,2026-07-15
TXN_1056,M123,ref_txn_1056,UTR886193757638,CARD,CREDIT_CARD,BANK_F,CAPTURED,,,340500,6470,INR,2026-06-14T19:42:59+05:30,2026-06-14T19:43:14+05:30,2026-06-17
TXN_1058,M123,ref_txn_1058,UTR262035318102,UPI,UPI_BANK_ACCOUNT,BANK_D,CAPTURED,,,22100,0,INR,2026-06-03T10:32:40+05:30,2026-06-03T10:34:06+05:30,2026-06-05
TXN_1059,M123,ref_txn_1059,,UPI,UPI_RUPAY_CREDIT,BANK_B,FAILED,BUSINESS_DECLINE,INVALID_BENEFICIARY,82700,0,INR,2026-07-28T12:24:54+05:30,,
TXN_1061,M123,ref_txn_1061,,UPI,UPI_BANK_ACCOUNT,BANK_D,FAILED,BUSINESS_DECLINE,INVALID_BENEFICIARY,108700,0,INR,2026-05-26T18:12:07+05:30,,
TXN_1062,M123,ref_txn_1062,UTR747405646563,UPI,UPI_BANK_ACCOUNT,BANK_A,CAPTURED,,,88000,0,INR,2026-05-31T16:57:14+05:30,2026-05-31T16:58:09+05:30,2026-06-03
TXN_1069,M123,ref_txn_1069,UTR302722561287,UPI,UPI_BANK_ACCOUNT,BANK_F,CAPTURED,,,107200,0,INR,2026-08-03T10:57:49+05:30,2026-08-03T10:58:38+05:30,2026-08-05
TXN_107,M123,ref_txn_107,UTR765383787826,UPI,UPI_BANK_ACCOUNT,BANK_B,CAPTURED,,,51500,0,INR,2026-08-13T16:57:14+05:30,2026-08-13T16:58:43+05:30,2026-08-17
TXN_1071,M123,ref_txn_1071,UTR915270839832,UPI,UPI_BANK_ACCOUNT,BANK_B,CAPTURED,,,61800,0,INR,2026-07-17T13:52:31+05:30,2026-07-17T13:53:52+05:30,2026-07-21
TXN_1072,M123,ref_txn_1072,UTR404911227195,UPI,UPI_BANK_ACCOUNT,BANK_A,CAPTURED,,,8900,0,INR,2026-06-10T11:35:01+05:30,2026-06-10T11:35:09+05:30,2026-06-12
TXN_1075,M123,ref_txn_1075,UTR407139186627,CARD,CREDIT_CARD,BANK_A,CAPTURED,,,76300,1450,INR,2026-08-05T17:38:02+05:30,2026-08-05T17:38:25+05:30,2026-08-07
TXN_1076,M123,ref_txn_1076,UTR744525816142,UPI,UPI_BANK_ACCOUNT,BANK_A,CAPTURED,,,32500,0,INR,2026-08-20T17:38:15+05:30,2026-08-20T17:38:36+05:30,2026-08-24
TXN_1079,M123,ref_txn_1079,,UPI,UPI_BANK_ACCOUNT,BANK_E,CAPTURED,,,69700,0,INR,2026-06-10T16:54:37+05:30,2026-06-10T16:55:33+05:30,2026-06-12
TXN_1080,M123,ref_txn_1080,,NETBANKING,NETBANKING,BANK_E,CAPTURED,,,519400,1200,INR,2026-06-02T21:53:06+05:30,2026-06-02T21:54:07+05:30,2026-06-05
TXN_1084,M123,ref_txn_1084,UTR451877270125,UPI,UPI_PPI_WALLET,BANK_A,CAPTURED,,,14200,0,INR,2026-08-01T15:48:45+05:30,2026-08-01T15:49:09+05:30,2026-08-05
TXN_1087,M123,ref_txn_1087,UTR654368137360,UPI,UPI_BANK_ACCOUNT,BANK_B,CAPTURED,,,142100,0,INR,2026-05-31T12:54:07+05:30,2026-05-31T12:55:05+05:30,2026-06-03
TXN_1094,M123,ref_txn_1094,UTR267695953481,UPI,UPI_BANK_ACCOUNT,BANK_A,CAPTURED,,,28900,0,INR,2026-06-12T13:58:30+05:30,2026-06-12T13:58:53+05:30,2026-06-16
TXN_1095,M123,ref_txn_1095,UTR179209280004,CARD,OTHER_DEBIT,BANK_E,CAPTURED,,,557600,5018,INR,2026-06-28T10:32:10+05:30,2026-06-28T10:33:09+05:30,2026-07-01
TXN_1096,M123,ref_txn_1096,UTR945220829814,CARD,RUPAY_DEBIT,BANK_A,CAPTURED,,,190600,0,INR,2026-06-24T18:01:42+05:30,2026-06-24T18:01:58+05:30,2026-06-29
TXN_1103,M123,ref_txn_1103,,UPI,UPI_BANK_ACCOUNT,BANK_A,FAILED,BUSINESS_DECLINE,AUTHENTICATION_FAILURE,43900,0,INR,2026-08-02T12:40:53+05:30,,
TXN_1105,M123,ref_txn_1105,UTR702906158941,UPI,UPI_BANK_ACCOUNT,BANK_E,CAPTURED,,,73200,0,INR,2026-06-16T13:09:12+05:30,2026-06-16T13:09:20+05:30,2026-06-18
TXN_1106,M123,ref_txn_1106,UTR661948324082,CARD,OTHER_DEBIT,BANK_A,CAPTURED,,,210900,1898,INR,2026-05-30T11:05:47+05:30,2026-05-30T11:06:13+05:30,2026-06-03
TXN_1107,M123,ref_txn_1107,UTR136527136152,UPI,UPI_BANK_ACCOUNT,BANK_C,CAPTURED,,,52200,0,INR,2026-07-03T16:50:33+05:30,2026-07-03T16:50:54+05:30,2026-07-07
TXN_1109,M123,ref_txn_1109,UTR993604098978,UPI,UPI_BANK_ACCOUNT,BANK_F,CAPTURED,,,29700,0,INR,2026-06-13T09:23:06+05:30,2026-06-13T09:24:00+05:30,2026-06-17
TXN_1112,M123,ref_txn_1112,UTR785908301061,UPI,UPI_BANK_ACCOUNT,BANK_D,CAPTURED,,,55300,0,INR,2026-07-21T17:59:00+05:30,2026-07-21T18:00:06+05:30,2026-07-24
TXN_1113,M123,ref_txn_1113,UTR784458615763,WALLET,WALLET,BANK_F,CAPTURED,,,19300,318,INR,2026-06-13T11:19:08+05:30,2026-06-13T11:19:53+05:30,2026-06-17
TXN_1116,M123,ref_txn_1116,UTR925365725048,UPI,UPI_BANK_ACCOUNT,BANK_D,CAPTURED,,,43600,0,INR,2026-07-03T16:13:46+05:30,2026-07-03T16:15:15+05:30,2026-07-07
TXN_1118,M123,ref_txn_1118,UTR505563627711,UPI,UPI_PPI_WALLET,BANK_F,CAPTURED,,,62300,0,INR,2026-08-01T17:22:31+05:30,2026-08-01T17:23:25+05:30,2026-08-05
TXN_1125,M123,ref_txn_1125,UTR619316663592,UPI,UPI_BANK_ACCOUNT,BANK_B,CAPTURED,,,90100,0,INR,2026-06-03T17:24:51+05:30,2026-06-03T17:25:44+05:30,2026-06-05
TXN_1126,M123,ref_txn_1126,UTR857315265077,UPI,UPI_BANK_ACCOUNT,BANK_C,CAPTURED,,,7200,0,INR,2026-06-15T15:22:52+05:30,2026-06-15T15:23:26+05:30,2026-06-17
TXN_1127,M123,ref_txn_1127,UTR763621527722,UPI,UPI_BANK_ACCOUNT,BANK_D,CAPTURED,,,131000,0,INR,2026-07-06T18:23:11+05:30,2026-07-06T18:23:36+05:30,2026-07-09
TXN_113,M123,ref_txn_113,UTR531939887150,NETBANKING,NETBANKING,BANK_A,CAPTURED,,,666000,1200,INR,2026-07-08T11:00:15+05:30,2026-07-08T11:00:47+05:30,2026-07-10
TXN_1132,M123,ref_txn_1132,UTR935600656343,UPI,UPI_BANK_ACCOUNT,BANK_D,CAPTURED,,,22600,0,INR,2026-06-21T16:06:57+05:30,2026-06-21T16:07:49+05:30,2026-06-24
TXN_1141,M123,ref_txn_1141,UTR200841566728,UPI,UPI_BANK_ACCOUNT,BANK_A,CAPTURED,,,140400,0,INR,2026-07-11T18:45:19+05:30,2026-07-11T18:46:27+05:30,2026-07-15
TXN_1142,M123,ref_txn_1142,UTR807177961476,UPI,UPI_BANK_ACCOUNT,BANK_E,CAPTURED,,,55700,0,INR,2026-07-13T18:28:34+05:30,2026-07-13T18:29:30+05:30,2026-07-16
TXN_1149,M123,ref_txn_1149,UTR985127456016,UPI,UPI_BANK_ACCOUNT,BANK_A,CAPTURED,,,34500,0,INR,2026-06-14T10:57:43+05:30,2026-06-14T10:58:28+05:30,2026-06-17
TXN_115,M123,ref_txn_115,UTR336663082638,UPI,UPI_BANK_ACCOUNT,BANK_A,CAPTURED,,,61400,0,INR,2026-08-03T13:58:34+05:30,2026-08-03T13:58:58+05:30,2026-08-05
TXN_1151,M123,ref_txn_1151,UTR940306832007,WALLET,WALLET,BANK_A,CAPTURED,,,25800,426,INR,2026-08-08T10:09:54+05:30,2026-08-08T10:10:15+05:30,2026-08-12
TXN_1152,M123,ref_txn_1152,UTR881415338391,WALLET,WALLET,BANK_D,CAPTURED,,,104300,1721,INR,2026-06-23T16:46:06+05:30,2026-06-23T16:46:37+05:30,2026-06-25
TXN_1153,M123,ref_txn_1153,UTR271795602656,UPI,UPI_BANK_ACCOUNT,BANK_F,CAPTURED,,,17800,0,INR,2026-06-25T18:16:12+05:30,2026-06-25T18:16:52+05:30,2026-06-30
TXN_1154,M123,ref_txn_1154,UTR523084216424,UPI,UPI_BANK_ACCOUNT,BANK_E,CAPTURED,,,6800,0,INR,2026-06-03T11:19:05+05:30,2026-06-03T11:20:08+05:30,2026-06-05
TXN_1156,M123,ref_txn_1156,UTR703128992345,UPI,UPI_BANK_ACCOUNT,BANK_B,CAPTURED,,,60900,0,INR,2026-06-22T19:51:39+05:30,2026-06-22T19:52:56+05:30,2026-06-25
TXN_1157,M123,ref_txn_1157,,UPI,UPI_BANK_ACCOUNT,BANK_C,CAPTURED,,,29400,0,INR,2026-06-27T19:07:05+05:30,2026-06-27T19:08:15+05:30,2026-07-01
TXN_1158,M123,ref_txn_1158,UTR396279422770,UPI,UPI_BANK_ACCOUNT,BANK_D,CAPTURED,,,136000,0,INR,2026-07-08T17:12:10+05:30,2026-07-08T17:12:30+05:30,2026-07-10
TXN_116,M123,ref_txn_116,UTR689741208984,CARD,CREDIT_CARD,BANK_C,CAPTURED,,,117200,2227,INR,2026-06-11T14:12:59+05:30,2026-06-11T14:13:42+05:30,2026-06-15
TXN_1160,M123,ref_txn_1160,UTR521317319397,CARD,CREDIT_CARD,BANK_E,CAPTURED,,,473100,8989,INR,2026-06-15T15:55:38+05:30,2026-06-15T15:56:01+05:30,2026-06-17
TXN_1161,M123,ref_txn_1161,UTR247650792036,UPI,UPI_PPI_WALLET,BANK_D,CAPTURED,,,22000,0,INR,2026-05-27T13:05:18+05:30,2026-05-27T13:06:44+05:30,2026-05-29
TXN_1162,M123,ref_txn_1162,UTR232113225931,UPI,UPI_BANK_ACCOUNT,BANK_E,CAPTURED,,,119900,0,INR,2026-06-01T15:19:44+05:30,2026-06-01T15:20:19+05:30,2026-06-03
TXN_117,M123,ref_txn_117,UTR226121244980,UPI,UPI_BANK_ACCOUNT,BANK_C,CAPTURED,,,99300,0,INR,2026-07-18T16:32:16+05:30,2026-07-18T16:32:48+05:30,2026-07-22
TXN_1170,M123,ref_txn_1170,UTR228929180458,UPI,UPI_BANK_ACCOUNT,BANK_D,CAPTURED,,,65800,0,INR,2026-08-17T16:11:19+05:30,2026-08-17T16:12:48+05:30,2026-08-19
TXN_1171,M123,ref_txn_1171,UTR710924012749,UPI,UPI_BANK_ACCOUNT,BANK_B,CAPTURED,,,73900,0,INR,2026-07-17T13:09:41+05:30,2026-07-17T13:10:36+05:30,2026-07-21
TXN_1174,M123,ref_txn_1174,UTR691467729566,CARD,CREDIT_CARD,BANK_B,CAPTURED,,,66900,1271,INR,2026-08-01T11:39:18+05:30,2026-08-01T11:39:59+05:30,2026-08-05
TXN_1178,M123,ref_txn_1178,UTR834544260113,UPI,UPI_BANK_ACCOUNT,BANK_A,CAPTURED,,,36800,0,INR,2026-06-17T18:29:33+05:30,2026-06-17T18:30:12+05:30,2026-06-22
TXN_1179,M123,ref_txn_1179,UTR875900828956,UPI,UPI_BANK_ACCOUNT,BANK_A,CAPTURED,,,68000,0,INR,2026-06-23T13:31:23+05:30,2026-06-23T13:32:19+05:30,2026-06-25
TXN_1181,M123,ref_txn_1181,UTR805252464836,UPI,UPI_BANK_ACCOUNT,BANK_A,CAPTURED,,,29200,0,INR,2026-07-01T12:12:00+05:30,2026-07-01T12:12:09+05:30,2026-07-03
TXN_1188,M123,ref_txn_1188,UTR394986351104,UPI,UPI_BANK_ACCOUNT,BANK_C,CAPTURED,,,8800,0,INR,2026-07-28T16:36:59+05:30,2026-07-28T16:37:34+05:30,2026-07-30
TXN_1189,M123,ref_txn_1189,,CARD,OTHER_DEBIT,BANK_A,CAPTURED,,,165900,1493,INR,2026-06-27T11:22:29+05:30,2026-06-27T11:23:06+05:30,2026-07-01
TXN_1191,M123,ref_txn_1191,UTR328818449800,WALLET,WALLET,BANK_A,CAPTURED,,,21900,361,INR,2026-07-09T16:21:56+05:30,2026-07-09T16:23:15+05:30,2026-07-13
TXN_1192,M123,ref_txn_1192,UTR489452549560,UPI,UPI_BANK_ACCOUNT,BANK_D,CAPTURED,,,152500,0,INR,2026-08-05T15:36:43+05:30,2026-08-05T15:37:24+05:30,2026-08-07
TXN_1193,M123,ref_txn_1193,,UPI,UPI_BANK_ACCOUNT,BANK_A,CAPTURED,,,107900,0,INR,2026-07-03T13:50:03+05:30,2026-07-03T13:51:06+05:30,2026-07-07
TXN_1195,M123,ref_txn_1195,UTR378704485061,UPI,UPI_BANK_ACCOUNT,BANK_F,CAPTURED,,,38500,0,INR,2026-06-10T14:50:11+05:30,2026-06-10T14:51:01+05:30,2026-06-12
TXN_1198,M123,ref_txn_1198,UTR559490070173,UPI,UPI_BANK_ACCOUNT,BANK_B,CAPTURED,,,61200,0,INR,2026-06-08T10:06:17+05:30,2026-06-08T10:07:30+05:30,2026-06-10
TXN_1199,M123,ref_txn_1199,UTR599086652079,UPI,UPI_BANK_ACCOUNT,BANK_B,CAPTURED,,,86100,0,INR,2026-07-26T12:03:38+05:30,2026-07-26T12:04:12+05:30,2026-07-29
TXN_120,M123,ref_txn_120,,UPI,UPI_BANK_ACCOUNT,BANK_A,CAPTURED,,,128700,0,INR,2026-07-10T16:59:06+05:30,2026-07-10T16:59:32+05:30,2026-07-14
TXN_1202,M123,ref_txn_1202,UTR863522376703,CARD,CREDIT_CARD,BANK_B,CAPTURED,,,443900,8434,INR,2026-07-01T17:44:02+05:30,2026-07-01T17:44:24+05:30,2026-07-03
TXN_1203,M123,ref_txn_1203,UTR364884810035,UPI,UPI_BANK_ACCOUNT,BANK_A,CAPTURED,,,18700,0,INR,2026-07-17T21:57:45+05:30,2026-07-17T21:57:50+05:30,2026-07-22
TXN_1204,M123,ref_txn_1204,UTR837855303381,UPI,UPI_BANK_ACCOUNT,BANK_B,CAPTURED,,,15700,0,INR,2026-07-05T17:45:55+05:30,2026-07-05T17:47:24+05:30,2026-07-08
TXN_1209,M123,ref_txn_1209,,UPI,UPI_BANK_ACCOUNT,BANK_B,CAPTURED,,,131400,0,INR,2026-06-01T12:16:22+05:30,2026-06-01T12:17:40+05:30,2026-06-03
TXN_121,M123,ref_txn_121,UTR539762761878,UPI,UPI_BANK_ACCOUNT,BANK_B,CAPTURED,,,65900,0,INR,2026-07-10T16:23:13+05:30,2026-07-10T16:24:35+05:30,2026-07-14
TXN_1211,M123,ref_txn_1211,UTR987923883372,UPI,UPI_BANK_ACCOUNT,BANK_A,CAPTURED,,,142600,0,INR,2026-08-11T10:18:47+05:30,2026-08-11T10:19:31+05:30,2026-08-13
TXN_1215,M123,ref_txn_1215,UTR645753886497,CARD,OTHER_DEBIT,BANK_C,CAPTURED,,,580000,5220,INR,2026-08-05T11:00:58+05:30,2026-08-05T11:01:06+05:30,2026-08-07
TXN_1219,M123,ref_txn_1219,UTR566701532436,UPI,UPI_BANK_ACCOUNT,BANK_A,CAPTURED,,,37800,0,INR,2026-05-30T14:28:01+05:30,2026-05-30T14:28:20+05:30,2026-06-03
TXN_122,M123,ref_txn_122,UTR122858159628,UPI,UPI_BANK_ACCOUNT,BANK_E,CAPTURED,,,64700,0,INR,2026-06-20T19:55:25+05:30,2026-06-20T19:56:33+05:30,2026-06-24
TXN_1221,M123,ref_txn_1221,UTR277628618029,UPI,UPI_BANK_ACCOUNT,BANK_E,CAPTURED,,,85300,0,INR,2026-08-02T15:56:33+05:30,2026-08-02T15:56:44+05:30,2026-08-05
TXN_1223,M123,ref_txn_1223,UTR942164787591,UPI,UPI_BANK_ACCOUNT,BANK_E,CAPTURED,,,12000,0,INR,2026-08-11T12:21:07+05:30,2026-08-11T12:22:16+05:30,2026-08-13
TXN_1224,M123,ref_txn_1224,UTR818389342757,UPI,UPI_BANK_ACCOUNT,BANK_B,CAPTURED,,,89200,0,INR,2026-05-27T18:56:59+05:30,2026-05-27T18:57:07+05:30,2026-06-01
TXN_1225,M123,ref_txn_1225,UTR590260272255,UPI,UPI_BANK_ACCOUNT,BANK_D,CAPTURED,,,61600,0,INR,2026-06-16T10:22:04+05:30,2026-06-16T10:23:29+05:30,2026-06-18
TXN_1226,M123,ref_txn_1226,UTR299920258599,UPI,UPI_BANK_ACCOUNT,BANK_E,CAPTURED,,,79400,0,INR,2026-08-06T16:29:35+05:30,2026-08-06T16:29:42+05:30,2026-08-10
TXN_1229,M123,ref_txn_1229,UTR352782357324,UPI,UPI_BANK_ACCOUNT,BANK_A,CAPTURED,,,14500,0,INR,2026-08-20T10:07:05+05:30,2026-08-20T10:08:16+05:30,2026-08-24
TXN_1232,M123,ref_txn_1232,UTR298029450859,UPI,UPI_BANK_ACCOUNT,BANK_A,CAPTURED,,,14900,0,INR,2026-08-04T18:36:21+05:30,2026-08-04T18:37:11+05:30,2026-08-07
TXN_1234,M123,ref_txn_1234,,UPI,UPI_BANK_ACCOUNT,BANK_A,FAILED,TECHNICAL_DECLINE,BANK_TIMEOUT,10300,0,INR,2026-08-09T18:33:27+05:30,,
TXN_1236,M123,ref_txn_1236,UTR326237880330,UPI,UPI_BANK_ACCOUNT,BANK_A,CAPTURED,,,37900,0,INR,2026-08-06T19:30:18+05:30,2026-08-06T19:31:06+05:30,2026-08-11
TXN_124,M123,ref_txn_124,,UPI,UPI_PPI_WALLET,BANK_A,FAILED,BUSINESS_DECLINE,INSUFFICIENT_FUNDS,44900,0,INR,2026-06-13T21:05:20+05:30,,
TXN_1241,M123,ref_txn_1241,,UPI,UPI_BANK_ACCOUNT,BANK_B,FAILED,BUSINESS_DECLINE,LIMIT_EXCEEDED,25300,0,INR,2026-07-01T11:32:05+05:30,,
TXN_1246,M123,ref_txn_1246,,CARD,CREDIT_CARD,BANK_D,CAPTURED,,,112800,2143,INR,2026-06-28T10:02:57+05:30,2026-06-28T10:03:17+05:30,2026-07-01
TXN_1247,M123,ref_txn_1247,UTR953879835669,NETBANKING,NETBANKING,BANK_D,CAPTURED,,,228000,1200,INR,2026-07-29T11:58:22+05:30,2026-07-29T11:59:21+05:30,2026-07-31
TXN_1248,M123,ref_txn_1248,UTR456261955069,UPI,UPI_PPI_WALLET,BANK_D,CAPTURED,,,18700,0,INR,2026-07-17T12:53:04+05:30,2026-07-17T12:53:35+05:30,2026-07-21
TXN_125,M123,ref_txn_125,UTR484337040989,UPI,UPI_BANK_ACCOUNT,BANK_C,CAPTURED,,,146900,0,INR,2026-06-10T14:11:28+05:30,2026-06-10T14:12:16+05:30,2026-06-12
TXN_1252,M123,ref_txn_1252,UTR286263798753,UPI,UPI_BANK_ACCOUNT,BANK_A,CAPTURED,,,17600,0,INR,2026-08-09T14:36:59+05:30,2026-08-09T14:38:16+05:30,2026-08-12
TXN_1253,M123,ref_txn_1253,UTR847202953082,UPI,UPI_BANK_ACCOUNT,BANK_B,CAPTURED,,,52400,0,INR,2026-07-16T11:20:55+05:30,2026-07-16T11:22:13+05:30,2026-07-20
TXN_1254,M123,ref_txn_1254,UTR708430601575,CARD,OTHER_DEBIT,BANK_B,CAPTURED,,,75800,682,INR,2026-06-24T15:36:32+05:30,2026-06-24T15:37:13+05:30,2026-06-26
TXN_1256,M123,ref_txn_1256,UTR362308691837,CARD,RUPAY_DEBIT,BANK_D,CAPTURED,,,166500,0,INR,2026-07-25T16:37:30+05:30,2026-07-25T16:38:32+05:30,2026-07-29
TXN_1257,M123,ref_txn_1257,UTR200588869189,UPI,UPI_BANK_ACCOUNT,BANK_B,CAPTURED,,,58100,0,INR,2026-06-25T19:57:33+05:30,2026-06-25T19:59:02+05:30,2026-06-30
TXN_1261,M123,ref_txn_1261,UTR182474487964,UPI,UPI_PPI_WALLET,BANK_C,CAPTURED,,,32600,0,INR,2026-06-01T16:33:21+05:30,2026-06-01T16:34:41+05:30,2026-06-03
TXN_1262,M123,ref_txn_1262,,UPI,UPI_BANK_ACCOUNT,BANK_B,CAPTURED,,,41300,0,INR,2026-07-06T21:01:46+05:30,2026-07-06T21:02:15+05:30,2026-07-09
TXN_1266,M123,ref_txn_1266,,CARD,RUPAY_DEBIT,BANK_B,FAILED,BUSINESS_DECLINE,INVALID_BENEFICIARY,84500,0,INR,2026-06-13T21:15:38+05:30,,
TXN_1269,M123,ref_txn_1269,UTR138636041735,CARD,CREDIT_CARD,BANK_A,CAPTURED,,,418200,7946,INR,2026-06-07T13:00:27+05:30,2026-06-07T13:01:36+05:30,2026-06-10
TXN_127,M123,ref_txn_127,UTR974357501234,WALLET,WALLET,BANK_E,CAPTURED,,,64600,1066,INR,2026-06-15T19:16:48+05:30,2026-06-15T19:17:35+05:30,2026-06-18
TXN_1274,M123,ref_txn_1274,UTR442736076673,CARD,CREDIT_CARD,BANK_B,CAPTURED,,,98700,1875,INR,2026-06-26T12:54:46+05:30,2026-06-26T12:55:42+05:30,2026-06-30
TXN_1278,M123,ref_txn_1278,UTR377133882067,UPI,UPI_BANK_ACCOUNT,BANK_D,CAPTURED,,,66100,0,INR,2026-08-07T16:57:59+05:30,2026-08-07T16:59:07+05:30,2026-08-11
TXN_1286,M123,ref_txn_1286,,UPI,UPI_BANK_ACCOUNT,BANK_D,CAPTURED,,,37000,0,INR,2026-08-02T12:10:14+05:30,2026-08-02T12:10:37+05:30,2026-08-05
TXN_1288,M123,ref_txn_1288,UTR439392813872,UPI,UPI_RUPAY_CREDIT,BANK_B,CAPTURED,,,78600,0,INR,2026-07-11T18:11:16+05:30,2026-07-11T18:11:41+05:30,2026-07-15
TXN_1292,M123,ref_txn_1292,UTR659842882546,CARD,CREDIT_CARD,BANK_B,CAPTURED,,,386800,7349,INR,2026-07-02T19:57:41+05:30,2026-07-02T19:58:48+05:30,2026-07-07
TXN_1294,M123,ref_txn_1294,UTR725404876886,UPI,UPI_BANK_ACCOUNT,BANK_B,CAPTURED,,,54500,0,INR,2026-06-10T10:54:32+05:30,2026-06-10T10:54:47+05:30,2026-06-12
TXN_1295,M123,ref_txn_1295,UTR936699051145,UPI,UPI_BANK_ACCOUNT,BANK_D,CAPTURED,,,98400,0,INR,2026-07-02T11:03:18+05:30,2026-07-02T11:03:47+05:30,2026-07-06
TXN_1296,M123,ref_txn_1296,UTR797095471991,UPI,UPI_RUPAY_CREDIT,BANK_B,CAPTURED,,,150100,0,INR,2026-07-07T14:33:29+05:30,2026-07-07T14:33:45+05:30,2026-07-09
TXN_13,M123,ref_txn_13,UTR383617420913,UPI,UPI_BANK_ACCOUNT,BANK_B,CAPTURED,,,41500,0,INR,2026-06-03T14:42:54+05:30,2026-06-03T14:43:52+05:30,2026-06-05
