id,merchant_id,external_ref,utr,method,status,amount_paise,fee_paise,currency,attempted_at,captured_at,settlement_due_date
TXN_1029,M123,ref_txn_1029,,UPI,FAILED,5085600,0,INR,2026-06-23T14:52:09+05:30,,
TXN_1030,M123,ref_txn_1030,UTR340021679263,UPI,CAPTURED,3040000,30400,INR,2026-06-03T17:04:17+05:30,2026-06-03T17:05:45+05:30,2026-06-05
TXN_1031,M123,ref_txn_1031,UTR417070423165,UPI,CAPTURED,785300,7853,INR,2026-07-21T11:52:59+05:30,2026-07-21T11:54:26+05:30,2026-07-23
TXN_1032,M123,ref_txn_1032,UTR142122838078,CARD,CAPTURED,5284900,52849,INR,2026-06-10T16:44:04+05:30,2026-06-10T16:44:53+05:30,2026-06-12
TXN_1035,M123,ref_txn_1035,UTR249186428253,UPI,CAPTURED,1128600,11286,INR,2026-07-22T14:49:42+05:30,2026-07-22T14:50:20+05:30,2026-07-24
TXN_1036,M123,ref_txn_1036,UTR818287137819,UPI,CAPTURED,2064200,20642,INR,2026-08-20T11:42:57+05:30,2026-08-20T11:43:02+05:30,2026-08-24
TXN_1037,M123,ref_txn_1037,UTR776709271329,UPI,CAPTURED,318000,3180,INR,2026-07-07T11:31:02+05:30,2026-07-07T11:32:14+05:30,2026-07-09
TXN_1039,M123,ref_txn_1039,UTR630883836501,WALLET,CAPTURED,8500,85,INR,2026-07-10T15:18:10+05:30,2026-07-10T15:18:24+05:30,2026-07-14
TXN_104,M123,ref_txn_104,UTR607438745514,UPI,CAPTURED,4502500,45025,INR,2026-06-07T21:36:23+05:30,2026-06-07T21:36:41+05:30,2026-06-10
TXN_1040,M123,ref_txn_1040,UTR488775374686,NETBANKING,CAPTURED,1170800,11708,INR,2026-07-05T19:04:44+05:30,2026-07-05T19:05:18+05:30,2026-07-08
TXN_1042,M123,ref_txn_1042,UTR613146177255,UPI,CAPTURED,3465200,34652,INR,2026-08-06T09:01:28+05:30,2026-08-06T09:02:42+05:30,2026-08-10
TXN_1044,M123,ref_txn_1044,UTR975070087781,CARD,CAPTURED,4474600,44746,INR,2026-06-18T11:21:05+05:30,2026-06-18T11:21:44+05:30,2026-06-22
TXN_1045,M123,ref_txn_1045,UTR629732153494,CARD,CAPTURED,3108600,31086,INR,2026-06-18T12:45:27+05:30,2026-06-18T12:46:23+05:30,2026-06-22
TXN_1046,M123,ref_txn_1046,UTR972311739290,CARD,CAPTURED,2645800,26458,INR,2026-07-06T11:09:40+05:30,2026-07-06T11:10:38+05:30,2026-07-08
TXN_1047,M123,ref_txn_1047,UTR148051967625,CARD,CAPTURED,5998800,59988,INR,2026-06-19T17:13:36+05:30,2026-06-19T17:14:08+05:30,2026-06-23
TXN_1049,M123,ref_txn_1049,UTR708186016529,CARD,CAPTURED,2508300,25083,INR,2026-06-01T12:55:09+05:30,2026-06-01T12:55:40+05:30,2026-06-03
TXN_105,M123,ref_txn_105,UTR957654036206,CARD,CAPTURED,786800,7868,INR,2026-08-08T17:00:16+05:30,2026-08-08T17:01:22+05:30,2026-08-12
TXN_1050,M123,ref_txn_1050,UTR936699051145,CARD,CAPTURED,1398100,13981,INR,2026-05-26T11:03:18+05:30,2026-05-26T11:03:47+05:30,2026-05-28
TXN_1053,M123,ref_txn_1053,UTR189119453597,UPI,CAPTURED,774000,7740,INR,2026-08-08T17:16:16+05:30,2026-08-08T17:16:47+05:30,2026-08-12
TXN_1054,M123,ref_txn_1054,UTR866085502069,WALLET,CAPTURED,688000,6880,INR,2026-07-17T18:31:28+05:30,2026-07-17T18:31:40+05:30,2026-07-22
TXN_1055,M123,ref_txn_1055,UTR237102241999,WALLET,CAPTURED,8500,85,INR,2026-07-16T12:40:43+05:30,2026-07-16T12:41:37+05:30,2026-07-20
TXN_1056,M123,ref_txn_1056,UTR631145963071,CARD,CAPTURED,1425200,14252,INR,2026-07-07T12:44:26+05:30,2026-07-07T12:44:47+05:30,2026-07-09
TXN_1057,M123,ref_txn_1057,UTR338509407244,NETBANKING,CAPTURED,85700,857,INR,2026-07-06T11:44:01+05:30,2026-07-06T11:45:02+05:30,2026-07-08
TXN_1058,M123,ref_txn_1058,UTR603204292325,CARD,CAPTURED,5795100,57951,INR,2026-06-20T14:34:40+05:30,2026-06-20T14:35:32+05:30,2026-06-24
TXN_1059,M123,ref_txn_1059,UTR724057611360,NETBANKING,CAPTURED,157100,1571,INR,2026-08-15T11:13:00+05:30,2026-08-15T11:13:43+05:30,2026-08-19
TXN_106,M123,ref_txn_106,UTR983918984436,CARD,CAPTURED,5918500,59185,INR,2026-06-27T18:16:07+05:30,2026-06-27T18:16:45+05:30,2026-07-01
TXN_1061,M123,ref_txn_1061,UTR642520584597,UPI,CAPTURED,209100,2091,INR,2026-08-02T21:29:05+05:30,2026-08-02T21:30:23+05:30,2026-08-05
TXN_1062,M123,ref_txn_1062,UTR722489521397,UPI,CAPTURED,785300,7853,INR,2026-07-20T21:48:33+05:30,2026-07-20T21:49:58+05:30,2026-07-23
TXN_1063,M123,ref_txn_1063,UTR838385520979,CARD,CAPTURED,3208500,32085,INR,2026-07-27T12:05:43+05:30,2026-07-27T12:05:58+05:30,2026-07-29
TXN_1064,M123,ref_txn_1064,UTR745577881739,NETBANKING,CAPTURED,2815300,28153,INR,2026-07-23T17:29:40+05:30,2026-07-23T17:30:10+05:30,2026-07-27
TXN_1066,M123,ref_txn_1066,,CARD,FAILED,2098200,0,INR,2026-06-20T13:40:06+05:30,,
TXN_1067,M123,ref_txn_1067,UTR316792923029,NETBANKING,CAPTURED,483700,4837,INR,2026-06-22T15:07:11+05:30,2026-06-22T15:07:28+05:30,2026-06-24
TXN_1068,M123,ref_txn_1068,UTR859751515785,UPI,CAPTURED,3231000,32310,INR,2026-07-01T21:39:17+05:30,2026-07-01T21:40:04+05:30,2026-07-06
TXN_1070,M123,ref_txn_1070,UTR558874145645,NETBANKING,CAPTURED,102300,1023,INR,2026-08-07T16:24:29+05:30,2026-08-07T16:24:53+05:30,2026-08-11
TXN_1071,M123,ref_txn_1071,UTR302978869243,UPI,CAPTURED,163900,1639,INR,2026-08-13T16:05:05+05:30,2026-08-13T16:06:20+05:30,2026-08-17
TXN_1074,M123,ref_txn_1074,UTR572372101972,UPI,CAPTURED,4762600,47626,INR,2026-05-27T10:43:24+05:30,2026-05-27T10:43:50+05:30,2026-05-29
TXN_1075,M123,ref_txn_1075,,CARD,FAILED,585400,0,INR,2026-06-26T16:38:55+05:30,,
TXN_1076,M123,ref_txn_1076,,NETBANKING,FAILED,1121000,0,INR,2026-07-01T13:52:12+05:30,,
TXN_1078,M123,ref_txn_1078,UTR304851272538,WALLET,CAPTURED,2154200,21542,INR,2026-08-21T16:50:34+05:30,2026-08-21T16:51:11+05:30,2026-08-25
TXN_1079,M123,ref_txn_1079,UTR154714692436,NETBANKING,CAPTURED,4906100,49061,INR,2026-07-24T16:10:28+05:30,2026-07-24T16:11:41+05:30,2026-07-28
TXN_108,M123,ref_txn_108,,UPI,FAILED,5203000,0,INR,2026-06-05T16:19:10+05:30,,
TXN_1080,M123,ref_txn_1080,UTR811662349660,UPI,CAPTURED,1340300,13403,INR,2026-05-29T17:45:48+05:30,2026-05-29T17:46:17+05:30,2026-06-02
TXN_1082,M123,ref_txn_1082,UTR539882593367,CARD,CAPTURED,4108600,41086,INR,2026-06-16T15:08:41+05:30,2026-06-16T15:08:47+05:30,2026-06-18
TXN_1084,M123,ref_txn_1084,UTR314549341145,WALLET,CAPTURED,2271100,22711,INR,2026-07-01T10:55:20+05:30,2026-07-01T10:55:31+05:30,2026-07-03
TXN_1085,M123,ref_txn_1085,UTR807183200038,UPI,CAPTURED,5969800,59698,INR,2026-05-27T18:46:30+05:30,2026-05-27T18:47:46+05:30,2026-06-01
TXN_1087,M123,ref_txn_1087,UTR378487859540,CARD,CAPTURED,2916500,29165,INR,2026-07-01T16:51:04+05:30,2026-07-01T16:51:40+05:30,2026-07-03
TXN_1093,M123,ref_txn_1093,UTR184401546835,CARD,CAPTURED,16700,167,INR,2026-07-18T10:49:43+05:30,2026-07-18T10:50:56+05:30,2026-07-22
TXN_1094,M123,ref_txn_1094,UTR376955641023,UPI,CAPTURED,2719500,27195,INR,2026-08-16T11:22:51+05:30,2026-08-16T11:23:35+05:30,2026-08-19
TXN_1095,M123,ref_txn_1095,UTR669128469380,UPI,CAPTURED,1770400,17704,INR,2026-08-10T11:02:16+05:30,2026-08-10T11:02:50+05:30,2026-08-12
TXN_1099,M123,ref_txn_1099,UTR778788122957,UPI,CAPTURED,2712900,27129,INR,2026-06-03T15:15:29+05:30,2026-06-03T15:16:56+05:30,2026-06-05
TXN_11,M123,ref_txn_11,,UPI,CAPTURED,129800,1298,INR,2026-07-14T17:57:40+05:30,2026-07-14T17:58:22+05:30,2026-07-16
TXN_110,M123,ref_txn_110,UTR894200318360,CARD,CAPTURED,5281600,52816,INR,2026-06-27T13:53:03+05:30,2026-06-27T13:53:19+05:30,2026-07-01
TXN_1100,M123,ref_txn_1100,UTR477485329339,CARD,CAPTURED,2213700,22137,INR,2026-05-26T14:20:38+05:30,2026-05-26T14:21:23+05:30,2026-05-28
TXN_1102,M123,ref_txn_1102,UTR144648197143,NETBANKING,CAPTURED,3204500,32045,INR,2026-07-24T15:59:38+05:30,2026-07-24T16:00:40+05:30,2026-07-28
TXN_1104,M123,ref_txn_1104,UTR126563283944,CARD,CAPTURED,1524100,15241,INR,2026-08-05T19:10:43+05:30,2026-08-05T19:12:06+05:30,2026-08-10
TXN_1105,M123,ref_txn_1105,,CARD,CAPTURED,321600,3216,INR,2026-08-15T14:00:05+05:30,2026-08-15T14:00:46+05:30,2026-08-19
TXN_1106,M123,ref_txn_1106,,UPI,FAILED,202700,0,INR,2026-08-15T18:00:14+05:30,,
TXN_1108,M123,ref_txn_1108,UTR586072552352,UPI,CAPTURED,4994200,49942,INR,2026-06-17T11:46:07+05:30,2026-06-17T11:46:17+05:30,2026-06-19
TXN_111,M123,ref_txn_111,UTR527651254615,CARD,CAPTURED,5142000,51420,INR,2026-06-04T18:27:16+05:30,2026-06-04T18:27:22+05:30,2026-06-09
TXN_1112,M123,ref_txn_1112,UTR967698670760,UPI,CAPTURED,2086600,20866,INR,2026-07-16T16:47:24+05:30,2026-07-16T16:47:29+05:30,2026-07-20
TXN_1113,M123,ref_txn_1113,,CARD,FAILED,864700,0,INR,2026-06-15T12:55:05+05:30,,
TXN_1114,M123,ref_txn_1114,UTR637111109763,UPI,CAPTURED,318000,3180,INR,2026-07-15T14:15:42+05:30,2026-07-15T14:16:55+05:30,2026-07-17
TXN_1115,M123,ref_txn_1115,UTR725108223619,UPI,CAPTURED,30400,304,INR,2026-08-09T21:46:49+05:30,2026-08-09T21:47:16+05:30,2026-08-12
TXN_1117,M123,ref_txn_1117,UTR245388693624,UPI,CAPTURED,193900,1939,INR,2026-06-17T18:09:30+05:30,2026-06-17T18:09:45+05:30,2026-06-22
TXN_1118,M123,ref_txn_1118,UTR937645252725,CARD,CAPTURED,11500,115,INR,2026-08-11T21:55:24+05:30,2026-08-11T21:56:09+05:30,2026-08-14
TXN_1119,M123,ref_txn_1119,UTR190075771630,UPI,CAPTURED,5051400,50514,INR,2026-06-05T11:00:21+05:30,2026-06-05T11:01:39+05:30,2026-06-09
TXN_112,M123,ref_txn_112,UTR595380326075,UPI,CAPTURED,1319600,13196,INR,2026-06-28T13:41:23+05:30,2026-06-28T13:41:40+05:30,2026-07-01
TXN_1121,M123,ref_txn_1121,UTR512460070415,CARD,CAPTURED,2472700,24727,INR,2026-07-04T17:27:52+05:30,2026-07-04T17:28:37+05:30,2026-07-08
TXN_1122,M123,ref_txn_1122,UTR920578694734,UPI,CAPTURED,949600,9496,INR,2026-06-02T14:14:51+05:30,2026-06-02T14:15:13+05:30,2026-06-04
TXN_1124,M123,ref_txn_1124,UTR938649814552,NETBANKING,CAPTURED,5748600,57486,INR,2026-06-13T09:08:52+05:30,2026-06-13T09:10:07+05:30,2026-06-17
TXN_1125,M123,ref_txn_1125,UTR902118358867,CARD,CAPTURED,2676300,26763,INR,2026-08-08T11:43:08+05:30,2026-08-08T11:43:23+05:30,2026-08-12
TXN_1126,M123,ref_txn_1126,UTR664913168202,UPI,CAPTURED,63000,630,INR,2026-05-30T14:30:48+05:30,2026-05-30T14:31:12+05:30,2026-06-03
TXN_1128,M123,ref_txn_1128,UTR426300095012,CARD,CAPTURED,1064300,10643,INR,2026-07-23T19:41:58+05:30,2026-07-23T19:42:56+05:30,2026-07-28
TXN_1129,M123,ref_txn_1129,UTR713879128835,CARD,CAPTURED,4165000,41650,INR,2026-06-20T13:34:18+05:30,2026-06-20T13:34:24+05:30,2026-06-24
TXN_113,M123,ref_txn_113,,UPI,FAILED,2350500,0,INR,2026-08-06T18:47:41+05:30,,
TXN_1130,M123,ref_txn_1130,UTR637947616744,UPI,CAPTURED,200100,2001,INR,2026-07-05T19:27:58+05:30,2026-07-05T19:29:06+05:30,2026-07-08
TXN_1132,M123,ref_txn_1132,UTR938482920499,UPI,CAPTURED,3692700,36927,INR,2026-07-25T21:23:24+05:30,2026-07-25T21:24:49+05:30,2026-07-29
TXN_1133,M123,ref_txn_1133,UTR372284668272,UPI,CAPTURED,736900,7369,INR,2026-06-19T18:02:07+05:30,2026-06-19T18:02:34+05:30,2026-06-24
TXN_1134,M123,ref_txn_1134,UTR495102397520,UPI,CAPTURED,36200,362,INR,2026-07-11T14:05:30+05:30,2026-07-11T14:06:27+05:30,2026-07-15
TXN_1135,M123,ref_txn_1135,UTR788001140005,UPI,CAPTURED,81700,817,INR,2026-06-25T15:29:36+05:30,2026-06-25T15:30:54+05:30,2026-06-29
TXN_1136,M123,ref_txn_1136,UTR943085520762,NETBANKING,CAPTURED,4503300,45033,INR,2026-06-19T12:27:13+05:30,2026-06-19T12:27:21+05:30,2026-06-23
TXN_1137,M123,ref_txn_1137,UTR253842124130,CARD,CAPTURED,93800,938,INR,2026-07-04T11:41:03+05:30,2026-07-04T11:41:23+05:30,2026-07-08
TXN_1139,M123,ref_txn_1139,UTR874770981926,CARD,CAPTURED,152700,1527,INR,2026-06-10T21:18:09+05:30,2026-06-10T21:18:59+05:30,2026-06-15
TXN_114,M123,ref_txn_114,UTR747277640984,WALLET,CAPTURED,2012300,20123,INR,2026-07-21T18:58:09+05:30,2026-07-21T18:58:24+05:30,2026-07-24
TXN_1141,M123,ref_txn_1141,UTR727386592697,UPI,CAPTURED,3681200,36812,INR,2026-06-06T18:37:29+05:30,2026-06-06T18:38:56+05:30,2026-06-10
TXN_1142,M123,ref_txn_1142,UTR782968328545,CARD,CAPTURED,5159900,51599,INR,2026-07-26T13:37:31+05:30,2026-07-26T13:38:51+05:30,2026-07-29
TXN_1147,M123,ref_txn_1147,UTR941670694722,UPI,CAPTURED,5498200,54982,INR,2026-06-26T10:35:31+05:30,2026-06-26T10:36:06+05:30,2026-06-30
TXN_1148,M123,ref_txn_1148,UTR122619955877,UPI,CAPTURED,463600,4636,INR,2026-07-14T16:31:52+05:30,2026-07-14T16:32:57+05:30,2026-07-16
TXN_115,M123,ref_txn_115,UTR835694035930,UPI,CAPTURED,3831600,38316,INR,2026-06-14T17:21:23+05:30,2026-06-14T17:22:30+05:30,2026-06-17
TXN_1150,M123,ref_txn_1150,UTR518539888206,WALLET,CAPTURED,426700,4267,INR,2026-07-03T13:00:28+05:30,2026-07-03T13:01:38+05:30,2026-07-07
TXN_1151,M123,ref_txn_1151,UTR733687353241,CARD,CAPTURED,853000,8530,INR,2026-07-21T16:05:01+05:30,2026-07-21T16:05:12+05:30,2026-07-23
TXN_1152,M123,ref_txn_1152,UTR355960933594,CARD,CAPTURED,1557200,15572,INR,2026-07-19T18:56:51+05:30,2026-07-19T18:57:40+05:30,2026-07-22
TXN_1153,M123,ref_txn_1153,UTR440185792413,NETBANKING,CAPTURED,163200,1632,INR,2026-07-03T14:56:55+05:30,2026-07-03T14:57:55+05:30,2026-07-07
TXN_1154,M123,ref_txn_1154,UTR977063807544,CARD,CAPTURED,1271400,12714,INR,2026-08-04T09:28:17+05:30,2026-08-04T09:29:40+05:30,2026-08-06
TXN_1155,M123,ref_txn_1155,UTR843975877085,UPI,CAPTURED,3081000,30810,INR,2026-08-04T12:03:50+05:30,2026-08-04T12:04:24+05:30,2026-08-06
TXN_1156,M123,ref_txn_1156,UTR704735062017,UPI,CAPTURED,378600,3786,INR,2026-08-07T16:24:27+05:30,2026-08-07T16:25:50+05:30,2026-08-11
TXN_1157,M123,ref_txn_1157,UTR866472152337,WALLET,CAPTURED,1634800,16348,INR,2026-06-27T15:48:37+05:30,2026-06-27T15:50:03+05:30,2026-07-01
TXN_1158,M123,ref_txn_1158,UTR811838040927,UPI,CAPTURED,734100,7341,INR,2026-07-05T15:22:19+05:30,2026-07-05T15:22:26+05:30,2026-07-08
TXN_116,M123,ref_txn_116,UTR323904256387,CARD,CAPTURED,1211800,12118,INR,2026-08-10T16:20:00+05:30,2026-08-10T16:21:28+05:30,2026-08-12
TXN_1161,M123,ref_txn_1161,UTR443785157199,NETBANKING,CAPTURED,507000,5070,INR,2026-06-11T11:27:22+05:30,2026-06-11T11:28:11+05:30,2026-06-15
TXN_1162,M123,ref_txn_1162,UTR347910753399,CARD,CAPTURED,11600,116,INR,2026-07-15T15:23:22+05:30,2026-07-15T15:23:33+05:30,2026-07-17
TXN_1163,M123,ref_txn_1163,UTR927868717083,CARD,CAPTURED,298400,2984,INR,2026-07-12T17:41:03+05:30,2026-07-12T17:42:15+05:30,2026-07-15
TXN_1165,M123,ref_txn_1165,UTR220348058464,UPI,CAPTURED,4923100,49231,INR,2026-06-01T16:06:18+05:30,2026-06-01T16:06:24+05:30,2026-06-03
TXN_1166,M123,ref_txn_1166,UTR266382597355,NETBANKING,CAPTURED,2860800,28608,INR,2026-08-04T16:10:29+05:30,2026-08-04T16:11:58+05:30,2026-08-06
TXN_1167,M123,ref_txn_1167,UTR407706390719,UPI,CAPTURED,1988600,19886,INR,2026-08-15T11:13:32+05:30,2026-08-15T11:14:04+05:30,2026-08-19
TXN_1168,M123,ref_txn_1168,UTR812025678004,CARD,CAPTURED,1967800,19678,INR,2026-06-02T14:46:15+05:30,2026-06-02T14:46:21+05:30,2026-06-04
TXN_1169,M123,ref_txn_1169,UTR530538100523,UPI,CAPTURED,2694400,26944,INR,2026-06-26T11:30:27+05:30,2026-06-26T11:30:52+05:30,2026-06-30
TXN_117,M123,ref_txn_117,UTR310975638103,WALLET,CAPTURED,3937100,39371,INR,2026-06-05T09:09:11+05:30,2026-06-05T09:10:33+05:30,2026-06-09
TXN_1171,M123,ref_txn_1171,UTR738873528295,CARD,CAPTURED,1271400,12714,INR,2026-08-19T19:34:20+05:30,2026-08-19T19:35:11+05:30,2026-08-24
TXN_1174,M123,ref_txn_1174,,CARD,CAPTURED,93800,938,INR,2026-07-04T13:35:07+05:30,2026-07-04T13:36:18+05:30,2026-07-08
TXN_1175,M123,ref_txn_1175,UTR774562898028,CARD,CAPTURED,170100,1701,INR,2026-07-05T12:25:57+05:30,2026-07-05T12:26:43+05:30,2026-07-08
TXN_1176,M123,ref_txn_1176,UTR333749634835,UPI,CAPTURED,2401500,24015,INR,2026-06-17T19:40:59+05:30,2026-06-17T19:42:22+05:30,2026-06-22
TXN_1177,M123,ref_txn_1177,UTR526159760318,NETBANKING,CAPTURED,1909800,19098,INR,2026-06-03T11:35:21+05:30,2026-06-03T11:36:25+05:30,2026-06-05
TXN_1178,M123,ref_txn_1178,,CARD,CAPTURED,756200,7562,INR,2026-07-23T10:49:07+05:30,2026-07-23T10:50:08+05:30,2026-07-27
TXN_1179,M123,ref_txn_1179,UTR274152114952,NETBANKING,CAPTURED,275400,2754,INR,2026-08-19T14:14:33+05:30,2026-08-19T14:15:39+05:30,2026-08-21
TXN_118,M123,ref_txn_118,UTR545138531632,NETBANKING,CAPTURED,5356300,53563,INR,2026-06-02T15:29:27+05:30,2026-06-02T15:30:20+05:30,2026-06-04
TXN_1180,M123,ref_txn_1180,,UPI,FAILED,5880400,0,INR,2026-06-28T09:45:38+05:30,,
TXN_1181,M123,ref_txn_1181,UTR803919928752,CARD,CAPTURED,1728700,17287,INR,2026-08-14T14:18:48+05:30,2026-08-14T14:19:28+05:30,2026-08-18
TXN_1182,M123,ref_txn_1182,UTR286362279566,NETBANKING,CAPTURED,1788400,17884,INR,2026-07-06T12:07:20+05:30,2026-07-06T12:07:34+05:30,2026-07-08
TXN_1186,M123,ref_txn_1186,UTR807382094184,UPI,CAPTURED,735500,7355,INR,2026-06-27T16:18:42+05:30,2026-06-27T16:19:58+05:30,2026-07-01
TXN_1187,M123,ref_txn_1187,UTR498424929289,NETBANKING,CAPTURED,470000,4700,INR,2026-07-05T12:28:02+05:30,2026-07-05T12:28:12+05:30,2026-07-08
TXN_1188,M123,ref_txn_1188,UTR110499381106,CARD,CAPTURED,269800,2698,INR,2026-07-04T15:23:26+05:30,2026-07-04T15:23:59+05:30,2026-07-08
TXN_1189,M123,ref_txn_1189,UTR216345825512,CARD,CAPTURED,2513600,25136,INR,2026-05-26T12:45:00+05:30,2026-05-26T12:46:26+05:30,2026-05-28
TXN_119,M123,ref_txn_119,,UPI,FAILED,2910000,0,INR,2026-08-08T19:00:35+05:30,,
TXN_1191,M123,ref_txn_1191,,UPI,CAPTURED,1608000,16080,INR,2026-07-11T09:01:16+05:30,2026-07-11T09:01:37+05:30,2026-07-15
TXN_1193,M123,ref_txn_1193,UTR482274227376,UPI,CAPTURED,4038900,40389,INR,2026-05-30T13:18:54+05:30,2026-05-30T13:19:22+05:30,2026-06-03
TXN_1195,M123,ref_txn_1195,UTR769856484993,UPI,CAPTURED,16300,163,INR,2026-08-01T14:06:52+05:30,2026-08-01T14:07:22+05:30,2026-08-05
TXN_1196,M123,ref_txn_1196,,CARD,FAILED,5730200,0,INR,2026-07-26T17:50:39+05:30,,
TXN_1197,M123,ref_txn_1197,UTR118590582326,CARD,CAPTURED,170100,1701,INR,2026-07-11T13:13:07+05:30,2026-07-11T13:13:29+05:30,2026-07-15
TXN_1198,M123,ref_txn_1198,,WALLET,FAILED,3925000,0,INR,2026-06-11T16:59:05+05:30,,
TXN_1199,M123,ref_txn_1199,UTR699142106245,CARD,CAPTURED,5700,57,INR,2026-08-20T19:15:55+05:30,2026-08-20T19:16:00+05:30,2026-08-25
TXN_120,M123,ref_txn_120,UTR750488605610,CARD,CAPTURED,3324600,33246,INR,2026-08-14T13:27:31+05:30,2026-08-14T13:28:01+05:30,2026-08-18
TXN_1200,M123,ref_txn_1200,UTR602158565152,UPI,CAPTURED,1632000,16320,INR,2026-08-17T19:23:14+05:30,2026-08-17T19:23:24+05:30,2026-08-20
TXN_1202,M123,ref_txn_1202,UTR592570469897,WALLET,CAPTURED,33300,333,INR,2026-08-01T14:05:44+05:30,2026-08-01T14:06:33+05:30,2026-08-05
TXN_1203,M123,ref_txn_1203,UTR856698868734,UPI,CAPTURED,3432100,34321,INR,2026-06-21T11:15:23+05:30,2026-06-21T11:16:51+05:30,2026-06-24
TXN_1204,M123,ref_txn_1204,UTR523094128946,CARD,CAPTURED,5708300,57083,INR,2026-05-31T10:09:12+05:30,2026-05-31T10:10:28+05:30,2026-06-03
TXN_1206,M123,ref_txn_1206,UTR588861866578,NETBANKING,CAPTURED,1627900,16279,INR,2026-08-20T15:20:08+05:30,2026-08-20T15:20:35+05:30,2026-08-24
TXN_1208,M123,ref_txn_1208,,UPI,CAPTURED,1988600,19886,INR,2026-08-22T15:56:31+05:30,2026-08-22T15:57:37+05:30,2026-08-26
TXN_1209,M123,ref_txn_1209,UTR430375466452,WALLET,CAPTURED,1541900,15419,INR,2026-07-01T19:23:06+05:30,2026-07-01T19:24:27+05:30,2026-07-06
TXN_121,M123,ref_txn_121,UTR111092727916,NETBANKING,CAPTURED,1086500,10865,INR,2026-08-14T18:56:59+05:30,2026-08-14T18:58:22+05:30,2026-08-19
TXN_1210,M123,ref_txn_1210,,UPI,FAILED,1810300,0,INR,2026-06-26T13:00:40+05:30,,
TXN_1211,M123,ref_txn_1211,UTR432227000554,WALLET,CAPTURED,1691500,16915,INR,2026-06-07T15:15:36+05:30,2026-06-07T15:16:23+05:30,2026-06-10
