id,merchant_id,bank_ref,utr,amount_paise,fee_paise,currency,value_date
SETTLEMENT_1294,M123,ref_txn_3062,UTR281846937173,11900,0,INR,2026-08-10
SETTLEMENT_13,M123,ref_txn_3247,UTR187639101804,39600,0,INR,2026-07-17
SETTLEMENT_130,M123,ref_txn_1012,UTR623137480925,8300,0,INR,2026-08-11
SETTLEMENT_1301,M123,ref_txn_144,UTR482133562481,423700,0,INR,2026-06-09
SETTLEMENT_1302,M123,ref_txn_459,UTR306084111248,77700,1476,INR,2026-05-28
SETTLEMENT_1304,M123,ref_txn_3253,,37900,0,INR,2026-07-31
SETTLEMENT_131,M123,ref_txn_868,UTR988084092528,34100,0,INR,2026-08-11
SETTLEMENT_1319,M123,ref_txn_50,UTR563745861351,13900,0,INR,2026-06-08
SETTLEMENT_1320,M123,ref_txn_2050,,24900,0,INR,2026-06-03
SETTLEMENT_1327,M123,ref_txn_1598,UTR987986396258,47400,0,INR,2026-07-15
SETTLEMENT_1328,M123,ref_txn_2327,UTR353991462687,92900,0,INR,2026-07-01
SETTLEMENT_133,M123,ref_txn_1825,UTR284889594465,332900,0,INR,2026-07-09
SETTLEMENT_1330,M123,ref_txn_1757,UTR125731420582,79100,0,INR,2026-07-08
SETTLEMENT_1336,M123,ref_txn_2113,UTR921159461888,137100,0,INR,2026-06-04
SETTLEMENT_1337,M123,ref_txn_312,UTR864374516846,93600,0,INR,2026-08-25
SETTLEMENT_1338,M123,ref_txn_1938,UTR143241565567,598300,11368,INR,2026-06-19
SETTLEMENT_1340,M123,ref_txn_3666,UTR495102397520,20200,333,INR,2026-08-07
SETTLEMENT_1342,M123,ref_txn_3374,UTR965863585178,15100,0,INR,2026-08-25
SETTLEMENT_1343,M123,ref_txn_1481,UTR252774642145,11600,0,INR,2026-07-29
SETTLEMENT_1344,M123,ref_txn_1805,UTR959272753267,40900,0,INR,2026-08-25
SETTLEMENT_1347,M123,ref_txn_3989,UTR464545364707,27000,0,INR,2026-07-06
SETTLEMENT_1349,M123,ref_txn_732,UTR417044017009,87300,0,INR,2026-07-15
SETTLEMENT_135,M123,ref_txn_250,UTR983517829240,56200,0,INR,2026-07-21
SETTLEMENT_1351,M123,ref_txn_810,UTR749676504338,11700,0,INR,2026-07-29
SETTLEMENT_1352,M123,ref_txn_866,UTR471785888686,117400,0,INR,2026-05-28
SETTLEMENT_1353,M123,ref_txn_834,UTR147534851085,97600,0,INR,2026-05-28
SETTLEMENT_1354,M123,ref_txn_2992,UTR142491906148,117000,0,INR,2026-07-10
SETTLEMENT_1355,M123,ref_txn_1546,UTR263552393779,85600,0,INR,2026-06-08
SETTLEMENT_136,M123,ref_txn_3259,UTR100220580048,13300,0,INR,2026-06-26
SETTLEMENT_1364,M123,ref_txn_2842,UTR937497563188,340500,6470,INR,2026-06-17
SETTLEMENT_1365,M123,ref_txn_21,,70200,0,INR,2026-08-14
SETTLEMENT_1368,M123,ref_txn_1125,UTR619316663592,90100,0,INR,2026-06-05
SETTLEMENT_1370,M123,ref_txn_3799,UTR424961315246,80800,1535,INR,2026-06-10
SETTLEMENT_1371,M123,ref_txn_2374,UTR892277370040,96200,1828,INR,2026-07-29
SETTLEMENT_1372,M123,ref_txn_1199,UTR599086652079,86100,0,INR,2026-07-29
SETTLEMENT_1373,M123,ref_txn_1700,UTR229507456756,71700,0,INR,2026-08-19
SETTLEMENT_1374,M123,ref_txn_1342,UTR547660527133,64600,0,INR,2026-06-24
SETTLEMENT_1375,M123,ref_txn_1286,,37000,0,INR,2026-08-05
SETTLEMENT_1376,M123,ref_txn_1587,UTR162305737863,72200,0,INR,2026-08-07
SETTLEMENT_1377,M123,ref_txn_368,UTR313147259547,38400,0,INR,2026-06-16
SETTLEMENT_1380,M123,ref_txn_1543,UTR512019562708,56400,0,INR,2026-06-23
SETTLEMENT_1383,M123,ref_txn_1492,UTR622700232193,78200,0,INR,2026-06-22
SETTLEMENT_1385,M123,ref_txn_704,UTR655282398706,72300,0,INR,2026-08-19
SETTLEMENT_1386,M123,ref_txn_1386,UTR602081115203,24600,0,INR,2026-07-23
SETTLEMENT_1391,M123,ref_txn_3655,UTR253553026916,101800,0,INR,2026-06-05
SETTLEMENT_1392,M123,ref_txn_2104,UTR690940225538,20400,337,INR,2026-07-29
SETTLEMENT_1393,M123,ref_txn_1344,UTR770255357297,65300,588,INR,2026-07-29
SETTLEMENT_1394,M123,ref_txn_411,UTR642016240533,30600,0,INR,2026-07-28
SETTLEMENT_1397,M123,ref_txn_211,UTR637111109763,515100,9787,INR,2026-08-12
SETTLEMENT_1398,M123,ref_txn_29,UTR973453220966,103800,0,INR,2026-06-23
SETTLEMENT_14,M123,ref_txn_573,UTR493902611202,90900,0,INR,2026-07-28
SETTLEMENT_140,M123,ref_txn_3652,,133800,2542,INR,2026-06-18
SETTLEMENT_1401,M123,ref_txn_2277,UTR410318551889,30600,0,INR,2026-06-17
SETTLEMENT_1403,M123,ref_txn_857,UTR941670694722,114000,0,INR,2026-06-12
SETTLEMENT_1405,M123,ref_txn_503,UTR578695534285,33300,0,INR,2026-06-05
SETTLEMENT_141,M123,ref_txn_2812,UTR621489021754,128300,0,INR,2026-06-23
SETTLEMENT_1410,M123,ref_txn_720,UTR198602242992,102400,0,INR,2026-08-05
SETTLEMENT_1411,M123,ref_txn_1334,UTR117129965403,337100,1200,INR,2026-07-03
SETTLEMENT_1416,M123,ref_txn_1544,UTR776924458780,45700,0,INR,2026-06-03
SETTLEMENT_1419,M123,ref_txn_2856,UTR678031436614,133200,0,INR,2026-08-05
SETTLEMENT_1422,M123,ref_txn_3258,UTR496919439619,70900,0,INR,2026-08-18
SETTLEMENT_1423,M123,ref_txn_2919,UTR171772950004,111000,0,INR,2026-08-26
SETTLEMENT_1426,M123,ref_txn_2808,,29900,0,INR,2026-07-15
SETTLEMENT_1428,M123,ref_txn_2525,UTR691803593272,24400,0,INR,2026-08-14
SETTLEMENT_1430,M123,ref_txn_2344,UTR113215894820,103200,0,INR,2026-07-15
SETTLEMENT_1433,M123,ref_txn_2712,UTR506037170333,14100,0,INR,2026-06-10
SETTLEMENT_1437,M123,ref_txn_173,UTR706756358788,109500,0,INR,2026-06-09
SETTLEMENT_1441,M123,ref_txn_3338,UTR575396013198,280600,5331,INR,2026-07-01
SETTLEMENT_1443,M123,ref_txn_3275,UTR445965834251,143100,1200,INR,2026-06-01
SETTLEMENT_1445,M123,ref_txn_1861,UTR150549076030,429600,8162,INR,2026-08-18
SETTLEMENT_1447,M123,ref_txn_364,,245000,2205,INR,2026-08-18
SETTLEMENT_1448,M123,ref_txn_430,UTR886373971059,21000,0,INR,2026-08-10
SETTLEMENT_145,M123,ref_txn_1979,,21000,0,INR,2026-08-20
SETTLEMENT_1451,M123,ref_txn_980,UTR377934219106,63900,0,INR,2026-07-14
SETTLEMENT_1454,M123,ref_txn_3011,UTR834788219532,149000,0,INR,2026-07-29
SETTLEMENT_1455,M123,ref_txn_3482,,112600,0,INR,2026-06-22
SETTLEMENT_1456,M123,ref_txn_3740,UTR710520890797,100400,0,INR,2026-06-24
SETTLEMENT_1460,M123,ref_txn_1189,,165900,1493,INR,2026-07-01
SETTLEMENT_1463,M123,ref_txn_2485,UTR895168743089,152200,0,INR,2026-08-21
SETTLEMENT_1464,M123,ref_txn_1519,UTR539866130359,74300,0,INR,2026-08-10
SETTLEMENT_147,M123,ref_txn_788,UTR352766056590,9100,0,INR,2026-06-17
SETTLEMENT_1471,M123,ref_txn_3803,UTR954981883593,16100,0,INR,2026-06-29
SETTLEMENT_1478,M123,ref_txn_3174,UTR725655452552,277500,2498,INR,2026-06-17
SETTLEMENT_1482,M123,ref_txn_3282,UTR570747191311,446600,0,INR,2026-07-07
SETTLEMENT_1484,M123,ref_txn_1578,UTR457748851423,11800,195,INR,2026-07-15
SETTLEMENT_1485,M123,ref_txn_617,UTR420600441005,291700,5542,INR,2026-07-01
SETTLEMENT_1486,M123,ref_txn_449,UTR871462973790,138900,0,INR,2026-07-23
SETTLEMENT_1488,M123,ref_txn_3572,UTR207416545117,99000,1634,INR,2026-07-09
SETTLEMENT_1489,M123,ref_txn_2260,UTR332680515807,20500,338,INR,2026-08-11
SETTLEMENT_1490,M123,ref_txn_2312,UTR408987871396,17000,281,INR,2026-08-05
SETTLEMENT_1491,M123,ref_txn_1833,UTR413735741075,394800,7501,INR,2026-06-22
SETTLEMENT_1497,M123,ref_txn_396,UTR980795167212,67400,0,INR,2026-06-26
SETTLEMENT_1499,M123,ref_txn_1956,UTR515273501725,101800,0,INR,2026-07-28
SETTLEMENT_150,M123,ref_txn_3297,UTR448809198266,55700,0,INR,2026-07-17
SETTLEMENT_1503,M123,ref_txn_948,UTR505911971484,64100,0,INR,2026-06-17
SETTLEMENT_1504,M123,ref_txn_1960,UTR803195321287,88700,0,INR,2026-07-09
SETTLEMENT_1506,M123,ref_txn_3646,UTR786820982394,10800,0,INR,2026-07-07
SETTLEMENT_1507,M123,ref_txn_3029,UTR643118293006,140200,2664,INR,2026-07-22
SETTLEMENT_1508,M123,ref_txn_142,UTR963705315819,140300,0,INR,2026-06-17
SETTLEMENT_151,M123,ref_txn_1857,UTR809717888945,63300,1044,INR,2026-06-24
SETTLEMENT_1511,M123,ref_txn_1695,UTR273558253568,60400,0,INR,2026-06-17
SETTLEMENT_1515,M123,ref_txn_3118,UTR192102264264,30100,0,INR,2026-08-20
SETTLEMENT_1518,M123,ref_txn_2918,UTR371675098457,14300,0,INR,2026-07-06
SETTLEMENT_1519,M123,ref_txn_644,,99300,0,INR,2026-07-13
SETTLEMENT_153,M123,ref_txn_3157,UTR231978620323,22900,0,INR,2026-06-15
SETTLEMENT_1531,M123,ref_txn_535,UTR738944985212,86800,0,INR,2026-08-06
SETTLEMENT_1533,M123,ref_txn_3483,UTR221272873331,28400,0,INR,2026-08-12
SETTLEMENT_1538,M123,ref_txn_2114,UTR736470300603,132000,1188,INR,2026-06-12
SETTLEMENT_154,M123,ref_txn_2754,,476500,9054,INR,2026-07-27
SETTLEMENT_1542,M123,ref_txn_545,UTR271980305249,677100,1200,INR,2026-06-03
SETTLEMENT_1543,M123,ref_txn_1257,UTR200588869189,58100,0,INR,2026-06-30
SETTLEMENT_1547,M123,ref_txn_2154,UTR164106618903,113800,0,INR,2026-07-08
SETTLEMENT_1550,M123,ref_txn_1353,UTR707262588661,142700,0,INR,2026-06-09
SETTLEMENT_1552,M123,ref_txn_1878,UTR789279484871,90100,0,INR,2026-07-29
SETTLEMENT_1557,M123,ref_txn_1376,UTR804104753353,67200,1109,INR,2026-08-11
SETTLEMENT_1560,M123,ref_txn_728,UTR281234205951,29400,0,INR,2026-08-24
SETTLEMENT_1562,M123,ref_txn_2757,,77100,0,INR,2026-08-05
SETTLEMENT_1563,M123,ref_txn_2023,UTR224379675130,616800,11719,INR,2026-06-30
SETTLEMENT_1568,M123,ref_txn_393,UTR474121517198,15000,0,INR,2026-07-01
SETTLEMENT_1573,M123,ref_txn_1572,UTR367824473350,26900,0,INR,2026-07-22
SETTLEMENT_1576,M123,ref_txn_3488,UTR261327037177,44300,0,INR,2026-06-18
SETTLEMENT_158,M123,ref_txn_1454,UTR266600011006,112900,0,INR,2026-08-26
SETTLEMENT_1581,M123,ref_txn_2382,UTR861093507518,48700,0,INR,2026-07-23
SETTLEMENT_1585,M123,ref_txn_664,UTR741537709100,68100,0,INR,2026-08-12
SETTLEMENT_1586,M123,ref_txn_47,UTR458788424042,20300,0,INR,2026-06-17
SETTLEMENT_1588,M123,ref_txn_3725,UTR866141809814,130100,0,INR,2026-06-15
SETTLEMENT_159,M123,ref_txn_2647,UTR123348430093,26400,0,INR,2026-08-17
SETTLEMENT_1595,M123,ref_txn_2189,UTR679049576655,69200,0,INR,2026-06-08
SETTLEMENT_1598,M123,ref_txn_2872,UTR582412603064,453400,1200,INR,2026-06-02
SETTLEMENT_1600,M123,ref_txn_3688,UTR242989823865,37000,0,INR,2026-05-29
SETTLEMENT_1601,M123,ref_txn_1248,UTR456261955069,18700,0,INR,2026-07-21
SETTLEMENT_1604,M123,ref_txn_1612,UTR945226498670,60500,0,INR,2026-06-26
SETTLEMENT_1606,M123,ref_txn_2966,UTR684639769190,148800,0,INR,2026-08-12
SETTLEMENT_1608,M123,ref_txn_3676,UTR314549341145,29000,0,INR,2026-07-03
SETTLEMENT_1609,M123,ref_txn_2764,,55100,909,INR,2026-07-27
SETTLEMENT_1610,M123,ref_txn_2558,UTR548546347668,42900,0,INR,2026-06-25
SETTLEMENT_1614,M123,ref_txn_240,UTR745224826371,75900,0,INR,2026-06-17
SETTLEMENT_1615,M123,ref_txn_1288,UTR439392813872,78600,0,INR,2026-07-15
SETTLEMENT_1616,M123,ref_txn_562,UTR825793086382,64500,0,INR,2026-07-07
SETTLEMENT_1617,M123,ref_txn_3264,UTR851128717860,160700,1200,INR,2026-08-19
SETTLEMENT_1619,M123,ref_txn_3766,UTR288269692403,31100,0,INR,2026-08-12
SETTLEMENT_1620,M123,ref_txn_2119,UTR798485840840,82300,0,INR,2026-07-13
SETTLEMENT_1623,M123,ref_txn_677,UTR647562551817,404800,3643,INR,2026-08-07
SETTLEMENT_1628,M123,ref_txn_1892,UTR236364848286,151800,0,INR,2026-06-03
SETTLEMENT_1636,M123,ref_txn_2825,UTR814604313686,124600,0,INR,2026-07-08
SETTLEMENT_1637,M123,ref_txn_3937,UTR212943631814,494400,9394,INR,2026-07-15
SETTLEMENT_1639,M123,ref_txn_122,UTR122858159628,64700,0,INR,2026-06-24
SETTLEMENT_1646,M123,ref_txn_83,UTR363575149871,7500,0,INR,2026-07-29
SETTLEMENT_1647,M123,ref_txn_1950,UTR631420016894,114400,0,INR,2026-07-22
SETTLEMENT_1648,M123,ref_txn_964,UTR466634458295,19600,0,INR,2026-08-19
SETTLEMENT_1651,M123,ref_txn_17,UTR942439442174,80900,1335,INR,2026-07-29
SETTLEMENT_1653,M123,ref_txn_2695,UTR447284436313,40500,0,INR,2026-07-22
SETTLEMENT_1665,M123,ref_txn_1484,UTR857463562426,29300,0,INR,2026-08-14
SETTLEMENT_1667,M123,ref_txn_3381,UTR783414135483,90800,0,INR,2026-06-29
SETTLEMENT_1668,M123,ref_txn_2136,UTR941139412121,27500,0,INR,2026-07-21
SETTLEMENT_1669,M123,ref_txn_2045,UTR646401033143,35500,0,INR,2026-07-08
SETTLEMENT_1672,M123,ref_txn_2615,UTR383519667685,26800,0,INR,2026-06-09
